"","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"35","1906-12-01",0.817,0.621,"Padova","Italy","45.81N","12.69E"
"36","1853-01-01",2.315,1.054,"Salem","United States","44.20N","122.98W"
"37","1896-05-01",13.826,0.838,"Taonan","China","45.81N","123.46E"
"38","1795-08-01",17.295,3.033,"Darmstadt","Germany","50.63N","8.87E"
"39","1944-12-01",12.418,0.729,"Hai Phong","Vietnam","21.70N","106.44E"
"40","1907-01-01",17.119,0.712,"Jacobabad","Pakistan","28.13N","68.18E"
"41","1923-10-01",25.634,0.643,"Sukabumi","Indonesia","7.23S","106.22E"
"42","1991-10-01",21.674,0.634,"Benguela","Angola","12.05S","13.15E"
"43","1928-06-01",31.061,0.367,"Hoshangabad","India","23.31N","77.77E"
"44","1938-02-01",-5.469,0.221,"Barrie","Canada","44.20N","80.50W"
"45","1997-01-01",-6.88,0.227,"Novocherkassk","Russia","47.42N","39.08E"
"46","1896-12-01",21.966,1.048,"Tegucigalpa","Honduras","13.66N","86.70W"
"47","1770-10-01",7.158,5.14,"Pskov","Russia","57.05N","28.03E"
"48","1956-08-01",18.496,0.565,"Garden Grove","United States","32.95N","117.77W"
"49","1984-10-01",13.501,0.38,"Kerch","Ukraine","45.81N","35.77E"
"50","1845-10-01",8.875,0.841,"Manchester","United Kingdom","53.84N","1.36W"
"51","1800-11-01",5.933,3.228,"Bottrop","Germany","52.24N","7.88E"
"52","1826-11-01",1.118,1.2,"Riga","Latvia","57.05N","25.08E"
"53","1984-07-01",16.082,0.363,"Gelsenkirchen","Germany","52.24N","7.88E"
"54","1874-12-01",-1.022,1.3,"Salt Lake City","United States","40.99N","112.90W"
"55","1897-01-01",26.484,0.795,"Melaka","Malaysia","2.41N","102.05E"
"56","1945-08-01",26.408,0.421,"Karawang","Indonesia","5.63S","106.55E"
"57","1800-10-01",25.753,2.289,"Rampur","India","28.13N","79.09E"
"58","1913-08-01",26.499,0.343,"Gainesville","United States","29.74N","83.08W"
"59","1964-03-01",15.967,0.246,"Safaqis","Tunisia","34.56N","11.68E"
"60","1993-07-01",16.128,0.223,"Hildesheim","Germany","52.24N","10.51E"
"61","1919-08-01",24.816,0.683,"Bangui","Central African Republic","4.02N","18.48E"
"62","1840-06-01",29.225,2.335,"Bhubaneswar","India","20.09N","85.31E"
"63","1943-05-01",18.153,1.063,"Juiz De Fora","Brazil","21.70S","44.13W"
"64","2007-12-01",19.093,0.238,"Nawabganj","Bangladesh","24.92N","88.67E"
"65","1934-03-01",28.187,0.64,"Umm Durman","Sudan","15.27N","32.50E"
"66","1879-08-01",16.948,0.984,"São José","Brazil","28.13S","48.18W"
"67","1856-08-01",22.769,2.089,"Hosur","India","12.05N","77.26E"
"68","1902-10-01",22.723,0.673,"Ndola","Zambia","13.66S","28.90E"
"69","1821-04-01",12.937,2.339,"Toulon","France","42.59N","6.55E"
"70","1950-06-01",9.313,0.212,"Murmansk","Russia","68.31N","34.70E"
"71","1988-03-01",7.479,0.164,"Springfield","United States","37.78N","93.56W"
"72","1908-02-01",22.367,0.565,"Bharuch","India","21.70N","73.56E"
"73","1808-09-01",14.191,4.484,"Hamburg","Germany","53.84N","9.55E"
"74","1915-09-01",20.159,0.822,"Talara","Peru","4.02S","81.16W"
"75","1968-05-01",27.882,0.7,"Bhadravati","India","13.66N","75.14E"
"76","2012-09-01",17.7,0.366,"Sujiatun","China","40.99N","123.55E"
"77","1951-05-01",12.688,0.393,"Bergamo","Italy","45.81N","10.38E"
"78","2011-06-01",19.406,0.436,"Turhal","Turkey","40.99N","36.21E"
"79","1995-07-01",25.796,0.237,"Astrakhan","Russia","45.81N","47.31E"
"80","1859-03-01",4.67,1.345,"Omaha","United States","40.99N","95.86W"
"81","1907-09-01",9.877,0.193,"Helsinki","Finland","60.27N","25.95E"
"82","1926-07-01",26.421,0.319,"Jalpaiguri","India","26.52N","89.55E"
"83","1939-03-01",-10.002,0.791,"Novokuznetsk","Russia","53.84N","85.91E"
"84","1950-01-01",18.955,0.415,"North Shore","New Zealand","36.17S","175.03E"
"85","1870-01-01",19.127,1.397,"Miramar","United States","26.52N","80.60W"
"86","1827-04-01",12.291,3.663,"Salerno","Italy","40.99N","14.91E"
"87","1967-01-01",0.839,0.265,"Koganei","Japan","36.17N","139.23E"
"88","1969-11-01",4.22,0.394,"Oldham","United Kingdom","53.84N","1.36W"
"89","1809-12-01",2.829,4.929,"Wuppertal","Germany","50.63N","6.34E"
"90","1858-10-01",13.393,1.468,"Indianapolis","United States","39.38N","85.32W"
"91","2000-10-01",21.693,0.348,"Beaumont","United States","29.74N","94.15W"
"92","1951-10-01",23.457,0.329,"Garanhuns","Brazil","8.84S","36.49W"
"93","1996-08-01",35.685,0.398,"Manama","Bahrain","26.52N","50.15E"
"94","1892-01-01",22.633,0.805,"Juiz De Fora","Brazil","21.70S","44.13W"
"95","1937-06-01",14.475,0.437,"São José Dos Pinhais","Brazil","24.92S","49.66W"
"96","1991-03-01",9.359,0.189,"Inazawa","Japan","34.56N","136.22E"
"97","1901-12-01",13.417,0.415,"Ramat Gan","Israel","32.95N","35.43E"
"98","1975-03-01",20.818,0.474,"General Escobedo","Mexico","26.52N","100.30W"
"99","1962-11-01",5.635,0.321,"Bilbao","Spain","42.59N","2.18W"
"100","1910-04-01",24.142,1.496,"Orizaba","Mexico","18.48N","96.34W"
"101","1911-08-01",27.481,0.252,"Hollywood","United States","26.52N","80.60W"
"102","1913-05-01",19.238,0.512,"Netanya","Israel","32.95N","35.43E"
"103","1909-02-01",14.122,0.377,"Danshui","China","23.31N","114.47E"
"104","1995-10-01",26.321,0.591,"Jalingo","Nigeria","8.84N","12.16E"
"105","1849-10-01",5.121,1.151,"Penza","Russia","53.84N","45.00E"
"106","1906-09-01",26.44,0.667,"Mariara","Venezuela","10.45N","67.91W"
"107","1968-11-01",6.866,0.293,"Reno","United States","39.38N","120.69W"
"108","1817-03-01",1.424,3.165,"Kirovohrad","Ukraine","49.03N","31.84E"
"109","1881-12-01",-13.999,1.522,"Tongliao","China","44.20N","122.98E"
"110","1959-04-01",30.409,0.32,"Thanjavur","India","10.45N","79.36E"
"111","1796-08-01",16.553,4.262,"Velikie Luki","Russia","57.05N","30.98E"
"112","1901-11-01",-0.693,0.565,"Arvada","United States","39.38N","106.13W"
"113","1895-06-01",11.661,0.936,"Xining","China","36.17N","101.44E"
"114","1858-04-01",20.417,1.77,"Hsichih","Taiwan","24.92N","122.36E"
"115","1903-08-01",25.36,0.63,"Pringsewu","Indonesia","5.63S","104.93E"
"116","1997-12-01",5.009,0.199,"Rotherham","United Kingdom","53.84N","1.36W"
"117","1831-08-01",16.972,1.996,"Nuremberg","Germany","49.03N","12.24E"
"118","1829-04-01",13.384,1.785,"Gebze","Turkey","40.99N","29.82E"
"119","1953-11-01",20.209,0.405,"São Leopoldo","Brazil","29.74S","51.69W"
"120","1956-11-01",19.075,0.469,"Bhiwani","India","28.13N","75.45E"
"121","1877-04-01",28.589,0.779,"Hospet","India","15.27N","75.83E"
"122","1905-06-01",18.97,1.115,"Blumenau","Brazil","26.52S","48.36W"
"123","1996-11-01",5.431,0.109,"Birmingham","United Kingdom","52.24N","2.63W"
"124","1862-12-01",NA,NA,"Quevedo","Ecuador","0.80S","79.55W"
"125","1951-11-01",-4.652,0.579,"Mytishchi","Russia","55.45N","36.85E"
"126","1961-08-01",19.471,0.1,"Piatra Neamt","Romania","47.42N","27.24E"
"127","1986-12-01",24.407,0.528,"São José Do Rio Prêto","Brazil","20.09S","49.48W"
"128","1912-01-01",6.543,0.549,"Haikou","China","24.92N","102.86E"
"129","1798-05-01",15.171,3.859,"Terni","Italy","42.59N","13.09E"
"130","1970-04-01",19.412,0.348,"Medellín","Colombia","5.63N","75.87W"
"131","1865-06-01",30.199,1.525,"Asansol","India","23.31N","86.50E"
"132","1967-01-01",17.922,0.492,"Gandhinagar","India","23.31N","72.52E"
"133","1996-01-01",23.375,0.146,"Bloemfontein","South Africa","29.74S","25.85E"
"134","1886-06-01",16.535,0.447,"Nîmes","France","44.20N","4.47E"
"135","1876-10-01",24.059,1.067,"Mbuji Mayi","Congo (Democratic Republic Of The)","5.63S","24.22E"
"136","1890-03-01",16.796,1.75,"Meilu","China","21.70N","109.90E"
"137","1953-05-01",17.334,0.203,"Kobe","Japan","34.56N","134.27E"
"138","1846-12-01",-8.24,0.571,"Velikiy Novgorod","Russia","58.66N","30.77E"
"139","1832-03-01",-1.178,2.032,"Toronto","Canada","44.20N","80.50W"
"140","1886-06-01",23.572,1.156,"Jinan","China","36.17N","117.35E"
"141","1948-10-01",4.493,0.318,"Dimitrovgrad","Russia","53.84N","50.45E"
"142","2004-07-01",15.526,0.212,"Nairobi","Kenya","0.80S","36.16E"
"143","1952-10-01",17.183,0.32,"Grand Prairie","United States","32.95N","96.70W"
"144","1745-03-01",4.278,1.372,"Watford","United Kingdom","52.24N","0.00W"
"145","2006-07-01",28.128,0.176,"Tanjung Morawa","Indonesia","4.02N","98.84E"
"146","1875-03-01",28.04,0.691,"Kolar","India","13.66N","78.44E"
"147","1919-09-01",28.098,0.333,"Ballia","India","26.52N","84.18E"
"148","1887-11-01",23.182,0.769,"Kharagpur","India","21.70N","87.40E"
"149","1985-08-01",29.392,0.383,"Basti","India","26.52N","82.39E"
"150","1919-11-01",20.275,0.958,"Jiutepec","Mexico","18.48N","99.72W"
"151","1898-11-01",21.594,0.809,"Pingtung","Taiwan","23.31N","119.71E"
"152","1966-04-01",13.583,0.209,"Jujuy","Argentina","24.92S","65.62W"
"153","1889-06-01",19.894,0.756,"Nador","Morocco","34.56N","3.89W"
"154","1984-02-01",2.822,0.141,"Huzhou","China","31.35N","120.63E"
"155","1873-05-01",24.435,1.613,"Pôrto Seguro","Brazil","16.87S","38.51W"
"156","1851-07-01",12.31,1.78,"Stavanger","Norway","58.66N","6.15E"
"157","1955-07-01",29.026,1.008,"Myingyan","Burma","21.70N","96.06E"
"158","1961-02-01",17.088,0.238,"Jujuy","Argentina","24.92S","65.62W"
"159","1916-10-01",18.98,0.528,"Volta Redonda","Brazil","21.70S","44.13W"
"160","1981-07-01",19.166,0.407,"Timisoara","Romania","45.81N","21.92E"
"161","1931-05-01",20.094,0.429,"Girardot","Colombia","4.02N","74.73W"
"162","1945-08-01",20.4,0.564,"Itajaí","Brazil","26.52S","48.36W"
"163","1901-01-01",23.263,0.629,"San Juan","Puerto Rico","18.48N","65.92W"
"164","1860-05-01",20.26,1.377,"Ramat Gan","Israel","32.95N","35.43E"
"165","1986-06-01",19.232,0.24,"Kasukabe","Japan","36.17N","139.23E"
"166","1975-08-01",17.56,0.651,"Hailar","China","49.03N","120.00E"
"167","1976-12-01",5.6,0.242,"Birmingham","United States","32.95N","87.13W"
"168","1757-01-01",-12.616,2.903,"Mytishchi","Russia","55.45N","36.85E"
"169","1903-02-01",4.183,0.966,"Urfa","Turkey","37.78N","38.64E"
"170","2013-08-01",24.101,0.349,"Omaha","United States","40.99N","95.86W"
"171","1936-08-01",23.069,0.236,"Wencheng","China","37.78N","122.03E"
"172","1909-03-01",20.149,0.297,"Orlando","United States","28.13N","80.91W"
"173","1954-02-01",-15.296,2.49,"Novocherkassk","Russia","47.42N","39.08E"
"174","1885-03-01",24.612,1.295,"Rio Branco","Brazil","10.45S","67.91W"
"175","1868-06-01",15.777,0.951,"Ussuriysk","Russia","44.20N","131.93E"
"176","1880-10-01",26.002,1.08,"San Miguelito","Panama","8.84N","80.27W"
"177","1805-08-01",30.053,1.185,"Titagarh","India","23.31N","88.25E"
"178","1929-09-01",27.149,0.288,"Dharmavaram","India","15.27N","77.50E"
"179","1883-04-01",26.17,1.114,"Bayamo","Cuba","20.09N","76.78W"
"180","1936-02-01",-2.913,0.472,"Dezhou","China","37.78N","115.93E"
"181","1919-01-01",8.877,0.938,"Saltillo","Mexico","24.92N","101.08W"
"182","1919-03-01",27.136,1.779,"Sullana","Peru","5.63S","80.72W"
"183","1885-01-01",15.588,1.309,"Aswan","Egypt","23.31N","32.33E"
"184","1996-11-01",-2.952,0.266,"Aqtöbe","Kazakhstan","50.63N","57.04E"
"185","1841-10-01",5.93,1.264,"Velikie Luki","Russia","57.05N","30.98E"
"186","1841-01-01",12.409,2.364,"Gizeh","Egypt","29.74N","31.38E"
"187","1967-03-01",-3.303,0.474,"Jilin","China","44.20N","127.45E"
"188","1744-10-01",18.635,2.031,"Susah","Tunisia","36.17N","9.94E"
"189","1994-05-01",15.115,0.235,"Aurora","United States","40.99N","87.34W"
"190","1915-10-01",28.153,0.363,"Jamalpur","India","24.92N","86.90E"
"191","2008-02-01",17.939,0.547,"Vientiane","Laos","18.48N","103.10E"
"192","1785-12-01",-2.538,2.498,"Trondheim","Norway","63.49N","9.00E"
"193","1921-09-01",7.55,0.42,"Miass","Russia","55.45N","59.53E"
"194","1902-04-01",10.705,0.674,"Narita","Japan","36.17N","141.22E"
"195","1997-08-01",29.35,0.449,"Rajamahendri","India","16.87N","82.05E"
"196","1856-02-01",21.117,1.962,"Newcastle","Australia","32.95S","152.23E"
"197","1886-07-01",19.145,1.281,"Jequié","Brazil","13.66S","40.46W"
"198","1918-03-01",15.149,0.463,"Yüanlin","Taiwan","24.92N","120.59E"
"199","1909-06-01",7.425,1.069,"Ica","Peru","13.66S","75.14W"
"200","1873-12-01",-5.174,1.236,"Provo","United States","39.38N","112.37W"
"201","1983-04-01",13.679,0.367,"Viransehir","Turkey","37.78N","40.68E"
"202","1952-06-01",27.799,0.275,"Iligan","Philippines","8.84N","124.05E"
"203","1796-09-01",13.27,2.737,"Regina","Canada","50.63N","105.21W"
"204","1993-11-01",17.048,0.546,"Dibrugarh","India","28.13N","95.45E"
"205","1785-04-01",NA,NA,"Nassau","Bahamas","24.92N","78.03W"
"206","1905-07-01",28.312,0.43,"Maracaibo","Venezuela","10.45N","71.18W"
"207","1902-04-01",4.23,1.274,"Jiaohe","China","44.20N","127.45E"
"208","1989-10-01",14.058,0.212,"Isehara","Japan","36.17N","139.23E"
"209","1988-12-01",26.544,0.244,"Jombang","Indonesia","7.23S","112.70E"
"210","1822-11-01",26.201,1.727,"Thana","India","18.48N","72.68E"
"211","1888-06-01",23.531,0.95,"Ilebo","Congo (Democratic Republic Of The)","4.02S","20.09E"
"212","1861-09-01",28.471,1.501,"Manzanillo","Mexico","18.48N","104.79W"
"213","1840-03-01",24.34,1.255,"Klaten","Indonesia","7.23S","111.08E"
"214","1841-03-01",4.973,3.872,"Novi Sad","Serbia","45.81N","19.62E"
"215","1938-02-01",-3.491,0.407,"Volgodonsk","Russia","47.42N","41.45E"
"216","1859-08-01",28.401,1.002,"Bhatpara","India","23.31N","88.25E"
"217","1876-09-01",25.846,1.308,"Kochi","India","10.45N","76.09E"
"218","1929-02-01",24.637,0.852,"Soyapango","El Salvador","13.66N","88.35W"
"219","1856-12-01",5.875,1.362,"Huangzhou","China","29.74N","114.46E"
"220","2006-04-01",30.323,0.255,"Bhadreswar","India","23.31N","88.25E"
"221","1918-03-01",21.042,0.554,"Gold Coast","Australia","28.13S","153.64E"
"222","1822-09-01",17.04,2.623,"Novi Sad","Serbia","45.81N","19.62E"
"223","1839-08-01",NA,NA,"Manaus","Brazil","2.41S","60.27W"
"224","1970-06-01",16.511,0.372,"Bila Tserkva","Ukraine","49.03N","29.39E"
"225","1950-06-01",16.751,0.232,"Mulhouse","France","47.42N","8.29E"
"226","1863-12-01",4.303,1.899,"Tianmen","China","31.35N","113.09E"
"227","1961-07-01",21.269,0.389,"Berkeley","United States","37.78N","122.03W"
"228","1912-04-01",18.543,0.865,"Tulancingo","Mexico","20.09N","98.96W"
"229","1955-01-01",24.859,0.357,"Benguela","Angola","12.05S","13.15E"
"230","2004-12-01",20.621,0.313,"Barasat","India","23.31N","88.25E"
"231","1973-12-01",4.805,0.202,"Nantong","China","31.35N","120.63E"
"232","1978-07-01",29.776,0.198,"Hefei","China","31.35N","116.86E"
"233","1857-07-01",17.045,1.501,"São José Dos Campos","Brazil","23.31S","46.31W"
"234","1882-08-01",26.844,0.587,"Veraval","India","21.70N","70.10E"
"235","2000-12-01",-18.983,0.346,"Qitaihe","China","45.81N","130.38E"
"236","1911-06-01",29.197,0.204,"Barasat","India","23.31N","88.25E"
"237","1848-02-01",13.474,1.777,"Safaqis","Tunisia","34.56N","11.68E"
"238","1913-06-01",18.886,0.46,"Manizales","Colombia","5.63N","75.87W"
"239","1986-09-01",18.535,0.35,"Salamanca","Mexico","20.09N","100.66W"
"240","1985-03-01",3.766,0.136,"Jiaozhou","China","36.17N","119.34E"
"241","1981-01-01",-12.253,0.417,"Kamensk Uralskiy","Russia","55.45N","62.36E"
"242","1965-08-01",36.278,0.498,"Abadan","Iran","29.74N","48.00E"
"243","2002-12-01",15.296,0.499,"Hoshiarpur","India","31.35N","75.39E"
"244","1855-11-01",24.608,1.144,"Tadepallegudem","India","16.87N","82.05E"
"245","1878-06-01",32.2,2,"Bhubaneswar","India","20.09N","85.31E"
"246","1862-06-01",NA,NA,"João Pessoa","Brazil","7.23S","34.86W"
"247","1937-04-01",17.776,0.646,"Viamão","Brazil","29.74S","51.69W"
"248","1972-12-01",15.736,0.304,"Vina Del Mar","Chile","32.95S","71.81W"
"249","1830-09-01",24.45,2.016,"Tiruppur","India","10.45N","77.73E"
"250","1905-03-01",15.836,0.512,"Mesa","United States","32.95N","112.02W"
"251","1959-04-01",30.894,0.366,"Ghazipur","India","24.92N","83.35E"
"252","1939-11-01",28.415,0.873,"Juàzeiro","Brazil","8.84S","39.73W"
"253","1905-11-01",21.231,0.288,"Banda","India","24.92N","79.80E"
"254","1869-10-01",14.673,1.022,"Tachikawa","Japan","36.17N","139.23E"
"255","1967-09-01",15.413,0.437,"Hrodna","Belarus","53.84N","23.18E"
"256","1852-04-01",21.151,1.359,"Ribeirão Prêto","Brazil","21.70S","47.60W"
"257","1956-10-01",17.496,0.219,"Hiroshima","Japan","34.56N","132.32E"
"258","1921-08-01",28.396,0.317,"Orai","India","26.52N","78.81E"
"259","1808-03-01",NA,NA,"Kapra","India","16.87N","78.70E"
"260","1868-10-01",NA,NA,"Bhuj","India","23.31N","69.03E"
"261","1905-05-01",11.433,0.82,"Jilin","China","44.20N","127.45E"
"262","2000-11-01",0.0269999999999999,0.309,"Nakhodka","Russia","42.59N","133.09E"
"263","1998-03-01",20.292,0.284,"Bisho","South Africa","32.95S","27.77E"
"264","1966-01-01",26.168,0.357,"Pemalang","Indonesia","7.23S","109.46E"
"265","1850-11-01",20.782,4.53,"Ranchi","India","23.31N","84.76E"
"266","1977-07-01",28.55,0.281,"Abilene","United States","32.95N","100.53W"
"267","1846-05-01",28.218,1.362,"Pyay","Burma","18.48N","94.65E"
"268","1916-01-01",-4.084,0.572,"Västerås","Sweden","60.27N","16.22E"
"269","1873-04-01",27.44,1.942,"Barnala","India","29.74N","75.69E"
"270","1863-08-01",19.168,0.812,"Kirovohrad","Ukraine","49.03N","31.84E"
"271","1892-10-01",15.416,0.847,"Huainan","China","32.95N","117.77E"
"272","1983-10-01",11.75,0.2,"Groningen","Netherlands","53.84N","6.82E"
"273","1890-07-01",24.176,0.647,"Belgaum","India","15.27N","74.17E"
"274","1891-05-01",24.052,0.817,"Matanzas","Cuba","23.31N","81.26W"
"275","1900-05-01",17.027,0.448,"Osmaniye","Turkey","37.78N","36.61E"
"276","1825-04-01",NA,NA,"Varamin","Iran","36.17N","51.71E"
"277","1902-08-01",24.18,0.684,"Bandung","Indonesia","7.23S","107.84E"
"278","1988-06-01",21.754,0.211,"Panzhihua","China","26.52N","102.09E"
"279","1789-06-01",16.199,1.717,"Nantes","France","47.42N","1.18W"
"280","1936-11-01",21.902,0.72,"San Juan","Argentina","31.35S","67.85W"
"281","1879-04-01",9.035,1.619,"Derbent","Russia","42.59N","48.00E"
"282","1849-04-01",NA,NA,"Paranaguá","Brazil","24.92S","47.88W"
"283","1975-04-01",15.803,0.133,"Westonaria","South Africa","26.52S","26.87E"
"284","1944-07-01",28.399,0.36,"Guilin","China","24.92N","109.95E"
"285","1971-04-01",12.633,0.372,"Qunduz","Afghanistan","36.17N","69.61E"
"286","1844-06-01",19.443,0.748,"Volzhskiy","Russia","49.03N","44.08E"
"287","1987-10-01",9.436,0.444,"Huancayo","Peru","12.05S","75.62W"
"288","1882-12-01",14.347,0.55,"Gojra","Pakistan","31.35N","73.51E"
"289","2006-10-01",26.422,0.288,"Baghdad","Iraq","32.95N","45.00E"
"290","1988-11-01",12.201,0.172,"Jiujiang","China","29.74N","116.31E"
"291","2000-01-01",23.653,0.193,"Piracicaba","Brazil","23.31S","48.06W"
"292","1951-04-01",14.237,0.527,"Wenzhou","China","28.13N","120.91E"
"293","2002-11-01",10.447,0.303,"Jalalabad","Afghanistan","34.56N","70.05E"
"294","1961-11-01",26.346,0.32,"Tawau","Malaysia","4.02N","118.13E"
"295","1755-12-01",0.925,7.543,"Pécs","Hungary","45.81N","17.31E"
"296","1925-01-01",20.816,0.502,"Palmira","Colombia","4.02N","76.34W"
"297","1949-12-01",6.945,0.135,"Takatsuki","Japan","34.56N","136.22E"
"298","1986-07-01",24.928,0.306,"Kankan","Guinea","10.45N","9.00W"
"299","1924-12-01",21.85,0.573,"Jaraguá Do Sul","Brazil","26.52S","48.36W"
"300","1913-12-01",22.545,0.82,"Potchefstroom","South Africa","26.52S","26.87E"
"301","1916-02-01",22.212,0.838,"Bhilai","India","21.70N","82.21E"
"302","1900-11-01",2.024,0.4,"Des Moines","United States","40.99N","93.73W"
"303","2009-04-01",22.845,0.469,"Itaguaí","Brazil","23.31S","44.56W"
"304","1963-04-01",0.772,0.534,"Jinchang","China","37.78N","101.69E"
"305","1884-06-01",28.87,1.212,"Qui Nhon","Vietnam","13.66N","109.82E"
"306","2007-07-01",20.962,0.282,"Petapa","Guatemala","15.27N","90.83W"
"307","1880-02-01",25.55,0.553,"Pringsewu","Indonesia","5.63S","104.93E"
"308","1790-09-01",12.455,2.289,"Haarlem","Netherlands","52.24N","5.26E"
"309","1944-11-01",17.193,0.564,"Ibarra","Ecuador","0.80N","77.95W"
"310","1937-08-01",23.49,0.288,"Dar Es Salaam","Tanzania","7.23S","39.73E"
"311","1962-06-01",23.99,0.562,"Boshan","China","36.17N","117.35E"
"312","1909-12-01",23.231,0.929,"Petrópolis","Brazil","23.31S","42.82W"
"313","1858-12-01",5.907,1.203,"Varna","Bulgaria","42.59N","28.36E"
"314","1961-03-01",18.818,0.306,"Qinzhou","China","21.70N","108.17E"
"315","1902-03-01",-8.73,0.545,"Khabarovsk","Russia","49.03N","134.69E"
"316","1997-09-01",24.89,0.636,"Jaboatão","Brazil","8.84S","34.86W"
"317","1967-10-01",15.008,0.555,"Karaj","Iran","36.17N","51.71E"
"318","1873-01-01",-1.24,1.674,"Kislovodsk","Russia","44.20N","42.48E"
"319","1990-06-01",27.054,0.414,"Gainesville","United States","29.74N","83.08W"
"320","1960-05-01",8.136,0.423,"Temirtau","Kazakhstan","50.63N","72.25E"
"321","1812-06-01",16.813,1.689,"Gliwice","Poland","50.63N","19.01E"
"322","1947-08-01",21.301,0.256,"Tabriz","Iran","37.78N","46.78E"
"323","1980-11-01",27.749,0.275,"Kendari","Indonesia","4.02S","122.95E"
"324","1832-05-01",12.972,2.684,"Vinnytsya","Ukraine","49.03N","29.39E"
"325","1940-02-01",25.423,0.276,"Rangoon","Burma","16.87N","95.44E"
"326","1769-05-01",11.224,9.198,"Walbrzych","Poland","50.63N","16.48E"
"327","1927-11-01",20.404,0.69,"Pasadena","United States","29.74N","96.00W"
"328","1873-12-01",-4.839,1.014,"Odintsovo","Russia","55.45N","36.85E"
"329","1961-02-01",-1.002,0.3,"Ishinomaki","Japan","39.38N","141.50E"
"330","1929-10-01",26.591,0.333,"Mariara","Venezuela","10.45N","67.91W"
"331","1890-04-01",15.572,1.505,"Huzhou","China","31.35N","120.63E"
"332","1867-12-01",15.19,1.849,"Wellington","New Zealand","40.99S","174.67E"
"333","1850-06-01",22.293,1.131,"Tartus","Syria","34.56N","35.03E"
"334","1888-02-01",24.44,1.628,"Tacloban","Philippines","12.05N","124.93E"
"335","1978-06-01",15.258,0.3,"Winnipeg","Canada","50.63N","97.61W"
"336","1808-07-01",20.303,1.212,"Vigo","Spain","42.59N","8.73W"
"337","1976-06-01",24.302,0.727,"Purwakarta","Indonesia","7.23S","107.84E"
"338","1944-09-01",12.467,0.245,"Kamensk Uralskiy","Russia","55.45N","62.36E"
"339","1833-04-01",28.342,1.933,"Rohtak","India","28.13N","77.27E"
"340","1906-12-01",16.891,1.878,"Nazret","Ethiopia","8.84N","39.73E"
"341","1970-05-01",16.108,0.254,"Rockford","United States","42.59N","89.45W"
"342","1956-03-01",6.326,0.277,"Namur","Belgium","50.63N","3.80E"
"343","1858-11-01",14.442,1.511,"Monterrey","Mexico","26.52N","100.30W"
"344","1966-05-01",23.195,0.158,"Paradise","United States","36.17N","115.36W"
